,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1515,142674,ThinkPad Laptop,1,999.99,01/09/19 09:21,"497 4th St, Los Angeles, CA 90001"
1516,142675,Wired Headphones,1,11.99,01/25/19 20:37,"455 Forest St, Portland, OR 97035"
1517,142676,AA Batteries (4-pack),1,3.84,01/25/19 08:24,"449 Main St, Portland, OR 97035"
1518,142677,Google Phone,1,600,01/27/19 17:38,"240 4th St, Dallas, TX 75001"
1519,142678,USB-C Charging Cable,1,11.95,01/29/19 00:15,"134 Adams St, Los Angeles, CA 90001"
1520,142679,Macbook Pro Laptop,1,1700,01/14/19 01:07,"440 Church St, Los Angeles, CA 90001"
1521,142680,Apple Airpods Headphones,1,150,01/26/19 09:46,"251 Center St, Dallas, TX 75001"
1522,142681,Wired Headphones,1,11.99,01/20/19 18:56,"802 Meadow St, Portland, OR 97035"
1523,142682,34in Ultrawide Monitor,1,379.99,01/22/19 20:16,"99 River St, Los Angeles, CA 90001"
1524,142683,USB-C Charging Cable,1,11.95,01/09/19 08:46,"648 Sunset St, Atlanta, GA 30301"
1525,142683,Wired Headphones,1,11.99,01/09/19 08:46,"648 Sunset St, Atlanta, GA 30301"
1526,142684,AA Batteries (4-pack),1,3.84,01/10/19 11:31,"441 9th St, San Francisco, CA 94016"
1527,142685,27in FHD Monitor,1,149.99,01/15/19 09:47,"296 Jefferson St, Austin, TX 73301"
1528,142686,AAA Batteries (4-pack),2,2.99,01/26/19 21:48,"110 Lincoln St, New York City, NY 10001"
1529,142687,USB-C Charging Cable,1,11.95,01/15/19 20:09,"734 Cherry St, San Francisco, CA 94016"
1530,142688,USB-C Charging Cable,1,11.95,01/03/19 06:56,"202 Lake St, Seattle, WA 98101"
1531,142689,USB-C Charging Cable,1,11.95,01/15/19 11:24,"506 Park St, Austin, TX 73301"
1532,142690,AAA Batteries (4-pack),1,2.99,01/10/19 17:22,"64 Madison St, Atlanta, GA 30301"
1533,142691,27in FHD Monitor,1,149.99,01/16/19 20:08,"915 River St, New York City, NY 10001"
1534,142692,20in Monitor,1,109.99,01/11/19 01:49,"441 2nd St, New York City, NY 10001"
1535,142693,Bose SoundSport Headphones,1,99.99,01/29/19 10:47,"975 2nd St, Los Angeles, CA 90001"
1536,142694,Apple Airpods Headphones,1,150,01/02/19 09:05,"879 Center St, Portland, OR 97035"
1537,142695,Lightning Charging Cable,1,14.95,01/24/19 15:45,"865 Cedar St, Austin, TX 73301"
1538,142696,Apple Airpods Headphones,1,150,01/26/19 00:09,"445 Walnut St, San Francisco, CA 94016"
1539,142697,AAA Batteries (4-pack),1,2.99,01/20/19 17:14,"517 Chestnut St, San Francisco, CA 94016"
1540,142698,Wired Headphones,1,11.99,01/19/19 15:51,"24 South St, San Francisco, CA 94016"
1541,142699,Wired Headphones,1,11.99,01/21/19 18:04,"703 Lincoln St, New York City, NY 10001"
1542,142700,USB-C Charging Cable,1,11.95,01/20/19 07:52,"881 Spruce St, Boston, MA 02215"
1543,142701,LG Dryer,1,600.0,01/02/19 21:32,"116 Main St, San Francisco, CA 94016"
1544,142702,AA Batteries (4-pack),1,3.84,01/21/19 04:43,"356 Pine St, Austin, TX 73301"
1545,142703,Lightning Charging Cable,1,14.95,01/31/19 23:10,"265 12th St, Austin, TX 73301"
1546,142704,Lightning Charging Cable,1,14.95,01/07/19 09:15,"331 Wilson St, New York City, NY 10001"
1547,142705,Lightning Charging Cable,1,14.95,01/25/19 19:24,"980 Johnson St, Dallas, TX 75001"
1548,142706,27in FHD Monitor,1,149.99,01/28/19 15:25,"802 Ridge St, New York City, NY 10001"
1549,142707,27in 4K Gaming Monitor,1,389.99,01/03/19 13:31,"822 Wilson St, San Francisco, CA 94016"
1550,142708,Lightning Charging Cable,1,14.95,01/26/19 13:07,"62 Dogwood St, New York City, NY 10001"
1551,142709,Macbook Pro Laptop,1,1700,01/20/19 03:37,"335 Cherry St, Dallas, TX 75001"
1552,142710,Wired Headphones,1,11.99,01/11/19 15:00,"424 Pine St, Boston, MA 02215"
1553,142711,Apple Airpods Headphones,1,150,01/25/19 22:55,"79 7th St, Boston, MA 02215"
1554,142712,27in FHD Monitor,1,149.99,01/22/19 15:55,"705 Lakeview St, Boston, MA 02215"
1555,142713,USB-C Charging Cable,1,11.95,01/06/19 06:59,"917 1st St, Atlanta, GA 30301"
1556,142714,LG Washing Machine,1,600.0,01/01/19 13:15,"972 12th St, San Francisco, CA 94016"
1557,142715,Wired Headphones,1,11.99,01/16/19 16:29,"685 Elm St, Los Angeles, CA 90001"
1558,142716,34in Ultrawide Monitor,1,379.99,01/28/19 10:28,"228 Forest St, San Francisco, CA 94016"
1559,142717,Vareebadd Phone,1,400,01/20/19 20:24,"822 9th St, Portland, ME 04101"
1560,142718,Wired Headphones,1,11.99,01/27/19 09:44,"361 Forest St, Seattle, WA 98101"
1561,142719,Bose SoundSport Headphones,1,99.99,01/27/19 23:21,"592 Hickory St, Los Angeles, CA 90001"
1562,142720,Bose SoundSport Headphones,1,99.99,01/15/19 08:27,"175 Lakeview St, Atlanta, GA 30301"
1563,142721,27in FHD Monitor,1,149.99,01/11/19 22:53,"123 Johnson St, San Francisco, CA 94016"
1564,142722,AA Batteries (4-pack),1,3.84,01/08/19 16:06,"419 Center St, New York City, NY 10001"
1565,142723,27in 4K Gaming Monitor,1,389.99,01/31/19 13:40,"264 Cedar St, San Francisco, CA 94016"
1566,142724,Apple Airpods Headphones,1,150,01/19/19 22:54,"230 12th St, Seattle, WA 98101"
1567,142725,Lightning Charging Cable,1,14.95,01/06/19 05:06,"962 Spruce St, Dallas, TX 75001"
1568,142726,AA Batteries (4-pack),1,3.84,01/10/19 07:28,"122 Park St, San Francisco, CA 94016"
1569,142727,Macbook Pro Laptop,1,1700,01/12/19 19:01,"194 Lake St, San Francisco, CA 94016"
1570,142727,AA Batteries (4-pack),2,3.84,01/12/19 19:01,"194 Lake St, San Francisco, CA 94016"
1571,142728,Lightning Charging Cable,1,14.95,01/23/19 08:44,"21 Church St, San Francisco, CA 94016"
1572,142729,Wired Headphones,1,11.99,01/14/19 13:36,"119 Cedar St, Atlanta, GA 30301"
1573,142730,Google Phone,1,600,01/11/19 06:16,"219 Chestnut St, New York City, NY 10001"
1574,142730,USB-C Charging Cable,1,11.95,01/11/19 06:16,"219 Chestnut St, New York City, NY 10001"
1575,142731,Lightning Charging Cable,1,14.95,01/05/19 14:50,"92 4th St, Dallas, TX 75001"
1576,142732,AA Batteries (4-pack),1,3.84,01/21/19 17:17,"207 5th St, San Francisco, CA 94016"
1577,142733,AAA Batteries (4-pack),3,2.99,01/24/19 00:44,"766 Pine St, New York City, NY 10001"
1578,142734,AA Batteries (4-pack),1,3.84,01/10/19 22:38,"533 12th St, Austin, TX 73301"
1579,142735,USB-C Charging Cable,1,11.95,01/02/19 14:35,"30 Jefferson St, Los Angeles, CA 90001"
1580,142736,Bose SoundSport Headphones,1,99.99,01/02/19 13:11,"264 Adams St, Boston, MA 02215"
1581,142737,USB-C Charging Cable,1,11.95,01/14/19 17:05,"603 2nd St, Los Angeles, CA 90001"
1582,142738,Macbook Pro Laptop,1,1700,01/06/19 17:42,"171 Highland St, Seattle, WA 98101"
1583,142739,AA Batteries (4-pack),1,3.84,01/16/19 23:16,"436 6th St, Seattle, WA 98101"
1584,142740,Vareebadd Phone,1,400,01/26/19 13:09,"249 Main St, Austin, TX 73301"
1585,142741,Lightning Charging Cable,1,14.95,01/11/19 09:44,"668 Lincoln St, Portland, OR 97035"
1586,142742,USB-C Charging Cable,1,11.95,01/19/19 20:35,"729 13th St, San Francisco, CA 94016"
1587,142743,Flatscreen TV,1,300,01/04/19 05:20,"842 North St, San Francisco, CA 94016"
1588,142744,Flatscreen TV,1,300,01/30/19 08:46,"46 Jackson St, San Francisco, CA 94016"
1589,142745,Bose SoundSport Headphones,1,99.99,01/16/19 16:43,"21 Walnut St, Atlanta, GA 30301"
1590,142746,Lightning Charging Cable,2,14.95,01/07/19 05:49,"632 Elm St, Atlanta, GA 30301"
1591,142747,AA Batteries (4-pack),2,3.84,01/07/19 13:15,"350 Spruce St, San Francisco, CA 94016"
1592,142748,ThinkPad Laptop,1,999.99,01/04/19 12:39,"219 Spruce St, San Francisco, CA 94016"
1593,142749,Wired Headphones,1,11.99,01/12/19 02:07,"299 Cherry St, Boston, MA 02215"
1594,142750,AAA Batteries (4-pack),1,2.99,01/30/19 13:04,"438 Ridge St, Los Angeles, CA 90001"
1595,142751,Wired Headphones,1,11.99,01/05/19 21:51,"860 Cedar St, Los Angeles, CA 90001"
1596,142752,AA Batteries (4-pack),1,3.84,01/09/19 21:19,"163 4th St, Boston, MA 02215"
1597,142753,Bose SoundSport Headphones,1,99.99,01/12/19 23:41,"83 Lakeview St, New York City, NY 10001"
1598,142754,USB-C Charging Cable,1,11.95,01/07/19 10:24,"10 West St, Dallas, TX 75001"
1599,142755,iPhone,1,700,01/21/19 14:28,"434 5th St, Atlanta, GA 30301"
1600,142756,AA Batteries (4-pack),1,3.84,01/11/19 09:37,"786 2nd St, Dallas, TX 75001"
1601,142757,34in Ultrawide Monitor,1,379.99,01/07/19 10:26,"614 Cedar St, Atlanta, GA 30301"
1602,142758,27in 4K Gaming Monitor,1,389.99,01/24/19 18:56,"425 Walnut St, Los Angeles, CA 90001"
1603,142759,Bose SoundSport Headphones,1,99.99,01/21/19 12:15,"832 Lincoln St, New York City, NY 10001"
1604,142760,Wired Headphones,2,11.99,01/28/19 22:08,"630 Chestnut St, San Francisco, CA 94016"
1605,142761,AA Batteries (4-pack),1,3.84,01/12/19 09:05,"325 10th St, Boston, MA 02215"
1606,142762,iPhone,1,700,01/20/19 08:00,"613 Jackson St, Boston, MA 02215"
1607,142763,AAA Batteries (4-pack),1,2.99,01/23/19 11:24,"74 Church St, New York City, NY 10001"
1608,142764,AA Batteries (4-pack),3,3.84,01/20/19 20:31,"691 Center St, San Francisco, CA 94016"
1609,142765,Wired Headphones,1,11.99,01/13/19 15:38,"786 Adams St, Boston, MA 02215"
1610,142766,USB-C Charging Cable,1,11.95,01/30/19 22:33,"351 River St, San Francisco, CA 94016"
1611,142767,34in Ultrawide Monitor,1,379.99,01/25/19 20:12,"128 Center St, Atlanta, GA 30301"
1612,142768,Flatscreen TV,1,300,01/27/19 13:03,"60 Walnut St, Dallas, TX 75001"
1613,142769,USB-C Charging Cable,1,11.95,01/28/19 13:32,"448 Park St, Portland, OR 97035"
1614,142770,USB-C Charging Cable,1,11.95,01/29/19 01:11,"375 12th St, San Francisco, CA 94016"
1615,142771,Google Phone,1,600,01/16/19 11:16,"714 13th St, Austin, TX 73301"
1616,142772,Vareebadd Phone,1,400,01/13/19 16:37,"670 Chestnut St, New York City, NY 10001"
1617,142773,AAA Batteries (4-pack),2,2.99,01/20/19 14:02,"783 14th St, San Francisco, CA 94016"
1618,142774,iPhone,1,700,01/20/19 22:53,"175 Church St, San Francisco, CA 94016"
1619,142775,27in FHD Monitor,1,149.99,01/07/19 07:00,"258 Lincoln St, Dallas, TX 75001"
1620,142776,Wired Headphones,1,11.99,01/01/19 19:15,"538 Willow St, Seattle, WA 98101"
1621,142777,Wired Headphones,1,11.99,01/31/19 09:22,"492 13th St, San Francisco, CA 94016"
1622,142778,Macbook Pro Laptop,1,1700,01/04/19 11:15,"83 Forest St, Boston, MA 02215"
1623,142779,AAA Batteries (4-pack),1,2.99,01/06/19 18:02,"19 Lakeview St, Los Angeles, CA 90001"
1624,142780,Wired Headphones,1,11.99,01/22/19 10:29,"253 Cherry St, New York City, NY 10001"
1625,142781,27in 4K Gaming Monitor,1,389.99,01/20/19 23:38,"295 1st St, Los Angeles, CA 90001"
1626,142782,Lightning Charging Cable,1,14.95,01/11/19 17:31,"782 Church St, Boston, MA 02215"
1627,142783,Flatscreen TV,1,300,01/11/19 16:12,"960 Ridge St, San Francisco, CA 94016"
1628,142784,AAA Batteries (4-pack),4,2.99,01/25/19 11:27,"301 Park St, New York City, NY 10001"
1629,142785,Bose SoundSport Headphones,1,99.99,01/05/19 14:03,"676 14th St, Portland, OR 97035"
1630,142786,27in FHD Monitor,1,149.99,01/07/19 11:16,"756 7th St, Atlanta, GA 30301"
1631,142787,Lightning Charging Cable,1,14.95,01/16/19 14:34,"701 12th St, New York City, NY 10001"
1632,142788,Lightning Charging Cable,1,14.95,01/11/19 16:30,"488 Hill St, Seattle, WA 98101"
1633,142789,AAA Batteries (4-pack),1,2.99,01/01/19 07:35,"336 Spruce St, Boston, MA 02215"
1634,142790,Bose SoundSport Headphones,1,99.99,01/26/19 18:50,"225 7th St, Los Angeles, CA 90001"
1635,142790,Macbook Pro Laptop,1,1700,01/26/19 18:50,"225 7th St, Los Angeles, CA 90001"
1636,142791,Bose SoundSport Headphones,1,99.99,01/06/19 21:55,"913 Hill St, Los Angeles, CA 90001"
1637,142792,34in Ultrawide Monitor,1,379.99,01/16/19 08:31,"387 Maple St, Boston, MA 02215"
1638,142793,AAA Batteries (4-pack),2,2.99,01/26/19 18:11,"824 Jackson St, San Francisco, CA 94016"
1639,142794,Wired Headphones,1,11.99,01/19/19 23:04,"882 7th St, San Francisco, CA 94016"
1640,142795,Wired Headphones,1,11.99,01/02/19 22:06,"192 Maple St, San Francisco, CA 94016"
1641,142796,Macbook Pro Laptop,1,1700,01/14/19 21:06,"39 Hill St, Boston, MA 02215"
1642,142797,AAA Batteries (4-pack),1,2.99,01/06/19 16:19,"557 13th St, Seattle, WA 98101"
1643,142798,Wired Headphones,1,11.99,01/08/19 07:27,"156 Elm St, San Francisco, CA 94016"
1644,142799,AAA Batteries (4-pack),1,2.99,01/13/19 09:58,"273 North St, Austin, TX 73301"
1645,142800,Wired Headphones,1,11.99,01/21/19 00:36,"668 Willow St, Dallas, TX 75001"
1646,142801,AA Batteries (4-pack),1,3.84,01/08/19 23:01,"132 Jefferson St, San Francisco, CA 94016"
1647,142802,Wired Headphones,1,11.99,01/29/19 15:33,"223 Highland St, Dallas, TX 75001"
1648,142803,Wired Headphones,1,11.99,01/09/19 20:21,"904 Maple St, Boston, MA 02215"
1649,142804,Vareebadd Phone,1,400,01/31/19 21:37,"950 Meadow St, Los Angeles, CA 90001"
1650,142805,Bose SoundSport Headphones,1,99.99,01/30/19 11:49,"445 Church St, San Francisco, CA 94016"
1651,142806,AA Batteries (4-pack),1,3.84,01/16/19 04:19,"367 7th St, Seattle, WA 98101"
1652,142807,27in 4K Gaming Monitor,1,389.99,01/25/19 17:44,"485 Sunset St, Los Angeles, CA 90001"
1653,142808,27in FHD Monitor,1,149.99,01/11/19 19:05,"38 Center St, Dallas, TX 75001"
1654,142809,Flatscreen TV,1,300,01/04/19 13:41,"420 Chestnut St, Boston, MA 02215"
1655,142810,AA Batteries (4-pack),1,3.84,01/24/19 17:38,"486 Adams St, Boston, MA 02215"
1656,142811,Lightning Charging Cable,1,14.95,01/05/19 23:11,"149 Johnson St, Portland, OR 97035"
1657,142812,iPhone,1,700,01/19/19 10:43,"373 Park St, San Francisco, CA 94016"
1658,142812,Lightning Charging Cable,1,14.95,01/19/19 10:43,"373 Park St, San Francisco, CA 94016"
1659,142813,AAA Batteries (4-pack),2,2.99,01/23/19 22:20,"733 West St, New York City, NY 10001"
1660,142814,AA Batteries (4-pack),1,3.84,01/18/19 19:20,"764 2nd St, San Francisco, CA 94016"
1661,142815,AA Batteries (4-pack),3,3.84,01/20/19 16:45,"506 13th St, New York City, NY 10001"
1662,142816,ThinkPad Laptop,1,999.99,01/27/19 11:15,"827 Elm St, Dallas, TX 75001"
1663,142817,ThinkPad Laptop,1,999.99,01/30/19 19:53,"355 Walnut St, Los Angeles, CA 90001"
1664,142818,AAA Batteries (4-pack),2,2.99,01/13/19 17:16,"295 Church St, San Francisco, CA 94016"
1665,142819,Wired Headphones,1,11.99,01/10/19 16:31,"992 7th St, Los Angeles, CA 90001"
1666,142820,Apple Airpods Headphones,1,150,01/08/19 18:42,"302 5th St, Austin, TX 73301"
1667,142821,USB-C Charging Cable,2,11.95,01/16/19 20:53,"37 West St, Boston, MA 02215"
1668,142822,Lightning Charging Cable,1,14.95,01/01/19 13:51,"487 2nd St, New York City, NY 10001"
1669,142823,Macbook Pro Laptop,1,1700,01/02/19 15:05,"487 14th St, New York City, NY 10001"
1670,142824,Google Phone,1,600,01/06/19 08:45,"850 13th St, Seattle, WA 98101"
1671,142824,Wired Headphones,1,11.99,01/06/19 08:45,"850 13th St, Seattle, WA 98101"
1672,142825,AAA Batteries (4-pack),3,2.99,01/27/19 00:59,"232 Meadow St, New York City, NY 10001"
1673,142826,Apple Airpods Headphones,1,150,01/28/19 18:55,"472 7th St, San Francisco, CA 94016"
1674,142827,Apple Airpods Headphones,1,150,01/09/19 22:55,"461 2nd St, San Francisco, CA 94016"
1675,142828,AA Batteries (4-pack),1,3.84,01/21/19 00:14,"853 Lincoln St, Atlanta, GA 30301"
1676,142829,AA Batteries (4-pack),1,3.84,01/24/19 12:32,"106 Cherry St, San Francisco, CA 94016"
1677,142830,ThinkPad Laptop,1,999.99,01/22/19 07:40,"896 13th St, Dallas, TX 75001"
1678,142831,27in FHD Monitor,1,149.99,01/26/19 19:07,"270 Jackson St, New York City, NY 10001"
1679,142832,AA Batteries (4-pack),1,3.84,01/21/19 09:01,"199 8th St, Boston, MA 02215"
1680,142833,AAA Batteries (4-pack),1,2.99,01/19/19 19:40,"934 Park St, Dallas, TX 75001"
1681,142834,Apple Airpods Headphones,1,150,01/07/19 23:48,"697 13th St, San Francisco, CA 94016"
1682,142835,iPhone,1,700,01/11/19 09:00,"327 Spruce St, Dallas, TX 75001"
1683,142835,Wired Headphones,1,11.99,01/11/19 09:00,"327 Spruce St, Dallas, TX 75001"
1684,142836,Google Phone,1,600,01/30/19 09:10,"204 West St, Austin, TX 73301"
1685,142837,iPhone,1,700,01/19/19 16:32,"260 9th St, Dallas, TX 75001"
1686,142837,Wired Headphones,1,11.99,01/19/19 16:32,"260 9th St, Dallas, TX 75001"
1687,142838,AAA Batteries (4-pack),2,2.99,01/02/19 12:28,"503 Washington St, New York City, NY 10001"
1688,142839,27in FHD Monitor,1,149.99,01/18/19 09:38,"164 5th St, San Francisco, CA 94016"
1689,142840,27in 4K Gaming Monitor,1,389.99,01/31/19 10:58,"263 13th St, Los Angeles, CA 90001"
1690,142841,Lightning Charging Cable,1,14.95,01/29/19 09:18,"120 7th St, San Francisco, CA 94016"
1691,142842,USB-C Charging Cable,1,11.95,01/19/19 19:56,"304 Willow St, Atlanta, GA 30301"
1692,142843,Bose SoundSport Headphones,1,99.99,01/14/19 10:16,"937 9th St, Los Angeles, CA 90001"
1693,142844,27in FHD Monitor,1,149.99,01/07/19 12:29,"78 Elm St, San Francisco, CA 94016"
1694,142845,34in Ultrawide Monitor,1,379.99,01/03/19 17:53,"67 2nd St, Seattle, WA 98101"
1695,142846,iPhone,1,700,01/19/19 21:30,"474 12th St, San Francisco, CA 94016"
1696,142847,Apple Airpods Headphones,1,150,01/27/19 19:58,"822 Highland St, Boston, MA 02215"
1697,142848,Lightning Charging Cable,1,14.95,01/08/19 12:05,"670 Adams St, Los Angeles, CA 90001"
1698,142849,Apple Airpods Headphones,1,150,01/30/19 15:41,"828 Meadow St, Portland, ME 04101"
1699,,,,,,
1700,142850,Bose SoundSport Headphones,1,99.99,01/09/19 17:00,"295 Maple St, New York City, NY 10001"
1701,142851,Vareebadd Phone,1,400,01/08/19 16:38,"258 Elm St, San Francisco, CA 94016"
1702,142852,AAA Batteries (4-pack),1,2.99,01/13/19 21:19,"190 Washington St, Los Angeles, CA 90001"
1703,142853,34in Ultrawide Monitor,1,379.99,01/20/19 11:47,"885 Elm St, Atlanta, GA 30301"
1704,142854,USB-C Charging Cable,1,11.95,01/16/19 13:27,"328 Lakeview St, Boston, MA 02215"
1705,142855,Wired Headphones,1,11.99,01/14/19 20:39,"414 Lincoln St, San Francisco, CA 94016"
1706,142856,Vareebadd Phone,1,400,01/20/19 10:56,"777 Adams St, New York City, NY 10001"
1707,142857,iPhone,1,700,01/31/19 10:39,"251 Washington St, Los Angeles, CA 90001"
1708,142858,AAA Batteries (4-pack),1,2.99,01/19/19 09:21,"17 South St, Portland, OR 97035"
1709,142859,AA Batteries (4-pack),1,3.84,01/09/19 22:25,"434 Madison St, San Francisco, CA 94016"
1710,142860,AAA Batteries (4-pack),1,2.99,01/08/19 14:44,"75 5th St, Los Angeles, CA 90001"
1711,142861,Wired Headphones,1,11.99,01/04/19 23:37,"828 Pine St, Austin, TX 73301"
1712,142862,iPhone,1,700,01/30/19 09:51,"757 Church St, Austin, TX 73301"
1713,142863,Lightning Charging Cable,1,14.95,01/31/19 21:12,"414 Johnson St, San Francisco, CA 94016"
1714,142864,27in FHD Monitor,1,149.99,01/17/19 18:01,"392 Park St, Dallas, TX 75001"
1715,142865,Apple Airpods Headphones,1,150,01/05/19 17:37,"370 Main St, Atlanta, GA 30301"
1716,142866,USB-C Charging Cable,1,11.95,01/13/19 20:05,"210 1st St, Austin, TX 73301"
1717,142867,Apple Airpods Headphones,1,150,01/27/19 16:07,"233 Cherry St, New York City, NY 10001"
1718,142868,27in FHD Monitor,1,149.99,01/27/19 08:01,"8 River St, Austin, TX 73301"
1719,142869,Macbook Pro Laptop,1,1700,01/19/19 15:40,"751 Willow St, New York City, NY 10001"
1720,142870,Bose SoundSport Headphones,1,99.99,01/23/19 08:07,"70 Spruce St, New York City, NY 10001"
1721,142871,Wired Headphones,2,11.99,01/26/19 15:44,"723 Washington St, Los Angeles, CA 90001"
1722,142872,Wired Headphones,1,11.99,01/06/19 16:19,"986 Sunset St, Boston, MA 02215"
1723,142873,34in Ultrawide Monitor,1,379.99,01/29/19 15:55,"936 River St, Dallas, TX 75001"
1724,142873,Wired Headphones,1,11.99,01/29/19 15:55,"936 River St, Dallas, TX 75001"
1725,142874,AAA Batteries (4-pack),2,2.99,01/14/19 11:37,"325 Church St, San Francisco, CA 94016"
1726,142875,Apple Airpods Headphones,1,150,01/09/19 03:27,"610 Elm St, New York City, NY 10001"
1727,142876,LG Dryer,1,600.0,01/26/19 17:11,"823 Jefferson St, Boston, MA 02215"
1728,142877,ThinkPad Laptop,1,999.99,01/22/19 21:30,"758 Adams St, Atlanta, GA 30301"
1729,142878,Apple Airpods Headphones,1,150,01/17/19 10:17,"654 Cedar St, Dallas, TX 75001"
1730,142879,Lightning Charging Cable,1,14.95,01/07/19 12:16,"300 Dogwood St, New York City, NY 10001"
1731,142880,Lightning Charging Cable,1,14.95,01/29/19 20:54,"896 2nd St, San Francisco, CA 94016"
1732,142881,20in Monitor,1,109.99,01/24/19 06:20,"324 Park St, Boston, MA 02215"
1733,142882,Bose SoundSport Headphones,1,99.99,01/09/19 11:03,"357 Lakeview St, New York City, NY 10001"
1734,142883,27in 4K Gaming Monitor,1,389.99,01/05/19 12:22,"201 10th St, Boston, MA 02215"
1735,142884,USB-C Charging Cable,3,11.95,01/04/19 22:52,"700 Jackson St, San Francisco, CA 94016"
1736,142885,AA Batteries (4-pack),1,3.84,01/24/19 13:13,"582 Hickory St, Los Angeles, CA 90001"
1737,142886,Google Phone,1,600,01/24/19 10:12,"755 6th St, Los Angeles, CA 90001"
1738,142887,Wired Headphones,1,11.99,01/25/19 12:14,"507 Willow St, San Francisco, CA 94016"
1739,142888,USB-C Charging Cable,2,11.95,01/31/19 15:45,"929 Pine St, Dallas, TX 75001"
1740,142889,Apple Airpods Headphones,1,150,01/06/19 01:43,"601 South St, Atlanta, GA 30301"
1741,142890,Lightning Charging Cable,1,14.95,01/19/19 15:33,"221 Park St, New York City, NY 10001"
1742,142891,34in Ultrawide Monitor,1,379.99,01/30/19 14:58,"597 Lakeview St, Los Angeles, CA 90001"
